Item Name,Calories,Protein,Carbohydrates,Fats,Vegetarian,Allergens
Famous Star with Cheese - Single,680,28,57,38,FALSE,"E,M,S,SS,W"
Famous Star with Cheese - Double,940,48,60,57,FALSE,"E,M,S,SS,W"
Famous Star with Cheese - Triple,1190,67,59,77,FALSE,"E,M,S,SS,W"
Western Bacon Cheeseburger - Single,770,35,77,36,FALSE,"M,S,SS,W"
Western Bacon Cheeseburger - Double,1020,55,78,55,FALSE,"M,S,SS,W"
Western Bacon Cheeseburger - Triple,1280,74,79,75,FALSE,"M,S,SS,W"
The Big Carl - Single,670,28,55,38,FALSE,"E,M,S,SS,W"
The Big Carl - Double,920,47,56,58,FALSE,"E,M,S,SS,W"
The Big Carl - Triple,1180,66,57,77,FALSE,"E,M,S,SS,W"
California Classic - Double,520,19,37,36,FALSE,"E,M,S,SS,W"
Super Star with Cheese - Double,930,47,56,57,FALSE,"E,M,S,SS,W"
Hand-Breaded Chicken Tenders (3 pieces),260,25,13,13,FALSE,"E,M,W"
Hand-Breaded Chicken Tenders (5 pieces),440,41,21,21,FALSE,"E,M,W"
Charbroiled BBQ Chicken Sandwich,440,35,48,13,FALSE,"S,W"
Charbroiled Santa Fe Chicken Sandwich,690,38,45,40,FALSE,"E,M,S,W"
Charbroiled Chicken Club Sandwich,690,43,45,38,FALSE,"E,M,S,W"
Hand-Breaded Bacon Swiss Chicken Sandwich,790,40,53,47,FALSE,"E,M,S,SS,W"
Hand-Breaded Chicken Sandwich,660,31,50,37,FALSE,"E,M,S,SS,W"
Spicy Chicken Sandwich,490,14,43,29,FALSE,"E,M,SS,W"
Natural-Cut Fries - Small,280,3,36,14,TRUE,	
Natural-Cut Fries - Medium,400,4,51,19,TRUE,	
Natural-Cut Fries - Large,450,5,59,22,TRUE,	
Fried Zucchini,310,4,32,19,TRUE,"M,W"
Waffle Fries,380,5,36,25,TRUE,W
Onion Rings,560,9,66,30,TRUE,"M,W",
Vanilla Shake,720,13,87,36,TRUE,"M,S"
Chocolate Shake,710,13,86,36,TRUE,"M,S"
Strawberry Shake,710,13,85,36,TRUE,"M,S"
OREO Shake,730,14,81,40,TRUE,"M,S,SS,W"
